id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
1442;2023-04-15T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.27;60.42;66.73;62.83;59.79;2023-04-14
1443;2023-04-16T06:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.12;59.65;69.95;67.5;62.91;2023-04-15
1477;2023-04-18T06:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.73;57.91;65.59;59.52;59.35;2023-04-17
1512;2023-04-27T06:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.97;64.29;65.16;62.22;55.07;2023-04-26
1514;2023-04-29T06:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.54;63.35;67.27;63.99;59.49;2023-04-28
1516;2023-05-01T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.92;59.2;66.12;65.97;56.85;2023-04-30
1517;2023-05-02T06:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.01;60.1;62.93;60.82;53.93;2023-05-01
1519;2023-05-04T06:00:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.07;61.58;66.74;61.38;59.96;2023-05-03
1520;2023-05-05T06:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.23;64.84;62.43;55.93;2023-05-04
1521;2023-05-06T06:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.55;62.84;67.78;64.64;60.26;2023-05-05
1522;2023-05-07T06:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.72;65.81;69.2;65.58;61.36;2023-05-06
1525;2023-05-10T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.18;60.73;63.21;60.53;54.39;2023-05-09
1532;2023-05-17T06:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.63;63.72;64.82;61.65;55.16;2023-05-16
