id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
1167;2022-10-10T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;61.4;66.1;60.7;59.5;2022-10-09
1168;2022-10-11T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.9;64.1;59.7;56.2;2022-10-10
1184;2022-10-27T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.1;64.1;64.8;53.9;2022-10-26
1188;2022-10-31T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.6;60.1;64.3;63.2;56.5;2022-10-30
1223;2022-11-07T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.87;59.65;62.73;61.67;52.89;2022-11-06
1229;2022-11-13T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;66.91;66.8;70.98;71.19;59.87;2022-11-12
1230;2022-11-14T07:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.64;60.71;63.23;61.97;53.19;2022-11-13
1234;2022-11-18T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.12;62.14;64.78;63.51;54.84;2022-11-17
1275;2022-11-27T07:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.39;62.98;66.96;64.78;58.59;2022-11-26
1279;2022-12-01T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.21;61.46;63.75;62.05;54.0;2022-11-30
1283;2022-12-05T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.05;60.77;62.38;59.09;53.31;2022-12-04
1284;2022-12-06T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.73;62.44;63.87;61.21;54.2;2022-12-05
1289;2022-12-11T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.26;63.84;66.04;62.19;57.69;2022-12-10
1292;2022-12-14T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.78;61.63;64.2;63.89;52.71;2022-12-13
1293;2022-12-15T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.26;61.65;64.02;61.22;55.22;2022-12-14
1294;2022-12-16T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.42;61.88;65.38;64.82;55.14;2022-12-15
1298;2022-12-20T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.85;64.01;64.17;60.73;53.44;2022-12-19
1299;2022-12-21T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.67;61.69;64.14;63.3;53.45;2022-12-20
1302;2022-12-24T07:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.65;62.02;66.77;63.7;59.16;2022-12-23
1303;2022-12-25T07:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.03;64.37;64.52;58.58;55.15;2022-12-24
1304;2022-12-26T07:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.3;57.6;61.74;60.49;52.71;2022-12-25
1305;2022-12-27T07:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.47;62.24;63.56;60.62;53.98;2022-12-26
1309;2022-12-31T07:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.54;61.03;66.54;65.49;57.84;2022-12-30
1315;2023-01-06T07:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.14;62.84;66.27;64.82;57.05;2023-01-05
1321;2023-01-12T07:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.57;62.43;63.38;60.67;53.2;2023-01-11
1323;2023-01-14T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.85;61.21;66.64;66.16;57.31;2023-01-13
1333;2023-01-24T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.82;61.63;62.86;59.89;53.21;2023-01-23
1337;2023-01-28T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;61.17;66.57;64.69;58.49;2023-01-27
1417;2023-02-13T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.3;61.11;62.54;58.91;53.51;2023-02-12
1418;2023-02-15T07:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.12;64.66;64.57;60.76;53.72;2023-02-14
1419;2023-02-16T07:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.01;61.74;63.11;60.43;53.38;2023-02-15
1423;2023-02-20T07:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.63;62.75;63.2;59.41;53.18;2023-02-19
1428;2023-02-26T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.77;64.72;65.94;61.62;57.08;2023-02-25
1431;2023-03-01T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.23;62.08;63.22;60.09;53.57;2023-02-28
1432;2023-03-02T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.61;61.27;64.28;63.91;53.36;2023-03-01
1433;2023-03-03T07:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.95;61.15;63.69;61.67;54.44;2023-03-02
1434;2023-03-04T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.27;64.7;66.9;64.24;57.89;2023-03-03
1436;2023-03-06T07:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.6;67.67;67.63;65.91;53.93;2023-03-05
1440;2023-03-10T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;67.92;64.48;72.66;74.32;59.29;2023-03-09
1446;2023-03-16T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;74.05;69.98;82.6;73.58;76.99;2023-03-15
1450;2023-03-20T07:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;84.15;85.98;87.67;83.04;79.3;2023-03-19
1453;2023-03-23T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.62;61.76;64.08;62.93;53.72;2023-03-22
1454;2023-03-24T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.64;62.02;64.12;62.02;54.57;2023-03-23
1455;2023-03-25T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.19;63.01;69.21;68.92;59.9;2023-03-24
1458;2023-03-28T06:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.52;61.36;62.36;59.74;52.16;2023-03-27
1459;2023-03-29T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.75;61.98;64.44;62.42;55.11;2023-03-28
1465;2023-04-07T06:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.68;61.08;65.23;63.57;56.56;2023-04-06
1467;2023-04-10T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.59;58.65;61.72;59.17;53.17;2023-04-09
1471;2023-04-14T06:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.76;60.22;65.31;65.2;55.31;2023-04-13
1473;2023-04-16T06:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.35;59.22;64.39;62.63;56.16;2023-04-15
1474;2023-04-17T06:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.19;59.91;63.07;62.1;53.16;2023-04-16
1541;2023-04-20T06:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.64;60.86;63.29;61.41;53.82;2023-04-19
1543;2023-04-28T06:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.92;61.78;64.87;63.39;55.49;2023-04-27
1544;2023-04-29T06:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.37;62.01;67.35;66.11;58.77;2023-04-28
1547;2023-05-02T06:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.72;58.78;61.74;59.5;52.92;2023-05-01
1549;2023-05-04T06:00:30+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.72;62.42;63.83;61.23;54.09;2023-05-03
1552;2023-05-07T06:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.02;62.44;66.98;64.23;59.15;2023-05-06
1555;2023-05-10T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.18;61.79;63.5;61.9;53.07;2023-05-09
1557;2023-05-12T06:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.38;62.76;64.74;62.98;54.77;2023-05-11
1561;2023-05-16T06:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;61.21;62.5;60.14;52.41;2023-05-15
1565;2023-05-20T06:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.89;63.55;67.35;65.22;58.87;2023-05-19
1566;2023-05-21T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.82;62.07;66.79;64.44;58.81;2023-05-20
1569;2023-05-24T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.87;63.74;64.81;61.73;55.07;2023-05-23
1571;2023-05-26T06:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.88;61.91;65.15;62.93;56.47;2023-05-25
1572;2023-05-27T06:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.52;61.82;67.87;66.32;59.73;2023-05-26
1587;2023-06-11T06:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.38;59.95;67.25;65.41;59.57;2023-06-10
1589;2023-06-13T06:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.53;61.9;64.2;61.75;55.09;2023-06-12
